"id";"bairro";"tipo";"valor";"condominio";"iptu";"metro_trem";"academia";"acesso_a_internet";"acesso_para_pcd";"alarme";"andar";"animais_permitidos";"aquecimento";"ar_condicionado";"area_de_servico";"area_verde";"banheira";"banheiros";"bicicletario";"box_blindex";"brinquedoteca";"churrasqueira";"circuito_de_seguranca";"closet";"condominio_fechado";"coworking";"cozinha";"deposito";"elevador";"escritorio";"espaco_gourmet";"garagem";"gerador";"interfone";"jardim";"lavanderia";"metro_quadrado";"mobiliado";"piscina";"playground";"portao_eletronico";"portaria_24h";"porteiro";"quadra_de_tenis";"quadra_poliesportiva";"quartos";"quintal";"recepcao";"salao_de_festas";"salao_de_jogos";"sauna";"seguranca_24h";"tv_a_cabo";"vagas";"varanda";"ventilacao_natural";"vista_panoramica"
"11214";"Centro";"Sala Comercial";"12000";"3419";"1453";"1";;;;;;;;;;;;"3";;;;;;;;;;;;;;;;;;;"150";;;;;;;;;;;;;;;;;"3";;;
"11215";"Freguesia (Jacarepaguá)";"Casa de Condomínio";"12000";"2200";"721";"0";;;;;"1";;;;;;;"6";;;;;;;;;;;;;;;;"1";;;"362";;;;;;;;;"4";;;;;;"1";;;;;
"11216";"Leblon";"Apartamento";"9000";"2211";"850";"1";;;;;"2";;;;;;;"3";;;;;;;;;;;;;;;;;;;"92";"1";;;;;;;;"2";;;;;;;;"1";;;
"11218";"Copacabana";"Loja";"2600";"200";"586";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"40";;;;;;;;;;;;;;;;;;;;
"11220";"Flamengo";"Apartamento";"3200";"1253";"314";"1";;;;;;;;;;;;"3";;;;;;;;;;;"1";;;;;;;;"110";;;;;;;;;"3";;;;;;"1";;"1";;;
"11221";"Penha";"Apartamento";"1900";"705";"1630";"1";;;;;"4";;;;;;;"2";;;;;;;;;;;"1";;;;;;;;"127";;;;;;;;;"3";;;;;;;;"1";;;
"11222";"Pechincha";"Cobertura";"2200";"980";"209";"0";;;;;"6";"1";;;;;;"2";;;;;;;;;;;;;;;;;;;"115";;;;;;;;;"2";;;;;;;;"1";;;
"11223";"Guaratiba";"Casa de Condomínio";"1100";;;"0";;;;;"2";"1";;;;;;"2";;;;;;;;;;;;;;;;;;;"65";;;;;;;;;"2";;;;;;;;"1";;;
"11224";"Braz de Pina";"Apartamento";"1300";;"108";"1";;;;;"2";;;;;;;"2";;;;;;;;;"1";;;;;;;;;;"117";;;;;;;;;"2";"1";;;;;;;;;;
"11225";"Recreio dos Bandeirantes";"Apartamento";"3900";"1000";"350";"0";;;;;"1";"1";;;;;;"2";;;;;;;;;;;;;;;;;;;"104";;;;;;;;;"3";;;;;;;;"2";;;
"11226";"Santa Cruz";"Apartamento";"950";;;"0";;;;;;"1";;;;;;"1";;;;;;;;;;;;;;;;;;;"49";;"1";;;;;;;"2";;;;;;;;"1";;;
"11227";"Jacarepaguá";"Apartamento";"3000";"800";"1300";"0";;;;;"9";"1";;;;;;"2";;;;;;;;;;;;;;;;;;;"70";;;;;;;;;"3";;;;;;;;"1";;;
"11228";"Praça Seca";"Cobertura";"1800";"1080";"194";"0";;;;;;;;;;;;"3";;;;;;;;;;;"1";;;;;;;;"135";;;;;;;;;"3";;;;;;;;"1";"1";;
"11231";"Santa Cruz";"Apartamento";"1000";;;"1";;;;;"5";;;;;;;"1";;;;"1";;;;;;;;;;;;;;;"40";;;;;;;;;"2";;;;;;;;"1";;;
"11232";"Campo Grande";"Apartamento";"1100";;;"0";;;;;;"1";;;;;;"1";;;;;;;;;;;;;;;;;;;"50";;;;;;;;;"2";;;"1";;;;;"1";;;
"11233";"Recreio dos Bandeirantes";"Apartamento";"4000";"1210";"625";"0";;;;;"3";;;;;;;"3";;;;;;;"1";;;;;;;;;;;;"210";;;;;;;;;"3";;;;;;;;"2";;;
"11234";"Cosmos";"Apartamento";"1100";;;"0";;;;;;"1";;;;;;"1";;;;;;;;;;;;;;;;;;;"43";;"1";;;;;;;"2";;;;;;;;"1";;;
"11235";"Campo Grande";"Apartamento";"950";;;"0";;;;;;"1";;;;;;"1";;;;;;;;;;;;;;;;;;;"48";;"1";;;;;;;"2";;;;;;;;"1";;;
"11236";"Taquara";"Loja";"3000";;;"0";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"67";;;;"1";;;;;;;;;;;;;"2";;;
"11237";"Campo Grande";"Apartamento";"1200";;;"0";;;;;;;;;"1";;;"1";;;;;;;"1";;;;;;;;;;;;"65";;;;;;;;;"2";;;;;;;;"1";;;
"11238";"Vila Valqueire";"Casa de Condomínio";"2900";;;"0";;;;;;;;;;;;"3";;;;;;;;;"1";;;;;;;;;;"105";;;;;;;;;"2";;;;;;;;"1";"1";;
"11239";"Vila da Penha";"Apartamento";"1400";"300";;"1";;;;;"2";;;;;;;"2";;;;;;;;;;;;;;;;;;;"52";;;;"1";;;;;"2";;;;;;;;"1";;;
"11240";"Freguesia (Jacarepaguá)";"Sala Comercial";"690";"500";"160";"0";;;;;"3";;;;;;;"1";;;;;;;;;;;;;;;;;;;"23";;;;;;;;;;;;;;;;;"1";;;
"11241";"Campo Grande";"Apartamento";"1400";"200";"100";"0";;;;;;;;;;;;"1";;;;;;;"1";;;;;;;;;;;;"120";;;;;"1";;;;"3";;;;;;;;"1";;;
"11242";"Recreio dos Bandeirantes";"Apartamento";"2850";"900";"320";"0";;;;;"1";;;;;;;"3";;;;;;;;;;;"1";;;;;;;;"96";;;;;;;;;"3";;;;;;;;"1";;;
"11244";"Campo Grande";"Sala Comercial";"1200";"550";"530";"0";;;;;"3";;;;;;;"1";;;;;;;;;;;;;;;;;;;"30";;;;;;"1";;;;;;;;;;;"1";;;
"11245";"Freguesia (Jacarepaguá)";"Apartamento";"3500";"890";"179";"0";;;;;"3";;;;;;;"2";;;;;;;;;;;;;;;;;;;"88";;"1";;;;;;;"3";;;;;;;;"1";;;
"11246";"Pechincha";"Sala Comercial";"650";"450";"150";"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"20";;;;;;;;;;;;;;;;;;;;
"11247";"Freguesia (Jacarepaguá)";"Casa de Condomínio";"7500";"1050";"350";"0";;;;;;;;;;;;"5";;;;;;;;;;;;;;;;;;;"250";;;;;;;;;"4";"1";;;;;;;"2";"1";;
"11248";"Centro";"Sala Comercial";"500";"1076";"278";"1";;;;;;;;;;;;"1";;;;;;;;;;;"1";;;;;;;;"65";;;;;;;;;;;;;;;;;;;;
"11249";"Engenho Novo";"Apartamento";"1000";"756";;"1";;;;;"1";"1";;;;;;"2";;;;;;;;;;;;;;;;;;;"54";;;;;;;;;"2";;;;;;;;"1";;;
"11250";"Campo Grande";"Apartamento";"1100";;;"0";;;;;;"1";;;;;;"1";;;;"1";;;;;;;;;"1";;;;;;"45";;;;;;;;;"2";;;;;;;;;;;
"11251";"Humaitá";"Apartamento";"6300";"1400";"3900";"1";;;;;"5";"1";;;;;;"3";;;;;;;;;;;;;;;;;;;"116";;;;;;;;;"3";;;;;;;;"2";;;
"11252";"Recreio dos Bandeirantes";"Apartamento";"2850";"980";"300";"0";;;;;;;;;;;;"3";;;;;;;;;;;;;;;;;;;"114";;;;;;;;;"3";;;;;;;;"1";;;
"11253";"Taquara";"Sala Comercial";"1800";;;"0";;;;;"1";;;;;;;"2";;;;;;;;;;;;;;;;;;;"70";;;;;;;;;"3";;;;;;;;;;;
"11254";"Recreio dos Bandeirantes";"Apartamento";"3350";"1124";"296";"0";;;;;;;;;;;;"3";;;;;;;;;;;"1";;;;;;;;"110";;;;;;;;;"3";;;;;;;;"2";"1";;
"11255";"Vargem Grande";"Apartamento";"1650";"230";;"0";;;;;"1";"1";;;;;;"1";;;;;;;;;;;;;;;;;;;"53";;;;;;;;;"2";;;;;;;;"1";;;
"11256";"Tijuca";"Apartamento";"3500";"1197";"126";"1";;;;;"3";"1";;;;;;"2";;;;;;;;;;;;;;;;;;;"78";;;;;;;;;"2";;;;;;;;"1";;;
"11257";"Centro";"Sala Comercial";"600";"320";"138";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"27";;;;;;;;;;;;;;;;;;;;
"11258";"Madureira";"Sala Comercial";"800";"698";"138";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"25";;;;;;;;;;;;;;;;;"1";;;
"11259";"Cachambi";"Apartamento";"1100";"525";"64";"1";;;;;;"1";;;;;;"1";;;;;;;;;;;;;;"1";;;;;"44";;;;;;;;;"1";;;;;;;;"1";;;
"11260";"Ilha do Governador";"Apartamento";"3500";"450";"300";"0";;;;;"3";"1";;;;;;"1";;;;;;;;;;;;;;;;;;;"60";;;;;;;;;"2";;;;;;;;"1";;;
"11261";"Taquara";"Apartamento";"2790";"700";"98";"0";;;;;"4";;;;;;;"2";;;;;;;;;;;;;;;;;;;"70";"1";;;;;;;;"2";;;;;;;;"1";;;
"11262";"Campo Grande";"Loja";"1200";;;"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"60";;;;;;;;;;;;;;;;;;;;
"11263";"Quintino Bocaiúva";"Apartamento";"700";"516";;"1";;;;;"4";"1";;;;;;"1";;;;;;;;;;;;;;;;;;;"48";;;;;;;;;"2";;;"1";;;;;;;;
"11264";"Recreio dos Bandeirantes";"Cobertura";"8500";"1095";"1100";"0";;;;;;"1";;;;;;"6";;;;;;;;;;;;;;;;;;;"315";;"1";;;;;;;"4";;;;;;;;"3";;;
"11265";"Centro";"Sala Comercial";"1100";"1016";"367";"1";;;;;"11";;;;;;;"2";;;;;;;;;;;;"1";;;;;;;"211";;;;;;;;;;;;;;;;;;;;
"11266";"Jardim Botânico";"Sala Comercial";"1900";"401";"289";"0";;;;;;;;;;;;"1";;;;;;;;;;;"1";;;;;;;;"21";;;;;;;;;;;;;;;;;"1";;;
"11267";"Ilha do Governador";"Apartamento";"2700";"401";"139";"0";;;;;;;;;;;;"1";;;;;;;;;"1";;;;;;;;;;"80";;;;;;;;;"3";;;;;;;;"1";;;
"11268";"Botafogo";"Apartamento";"4337";"914";"208";"1";;;;;;;;;;;;"1";;;;;;;;;;;"1";;;;;;;;"61";"1";;;;;;;;"1";;;;;;;;"1";;;
"11269";"Campo Grande";"Loja";"800";;;"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"40";;;;;;;;;;;;;;;;;;;;
"11271";"Alto da Boa Vista";"Casa";"1450";;;"0";;;;;"1";"1";;;;;;"1";;;;;;;;;;;;;;;;;;;"80";;;;;;;;;"2";;;;;;;;;;;
"11272";"Jacarepaguá";"Apartamento";"3300";"1471";"210";"0";;;;;"14";"1";;;;;;"1";;;;;;;;;;;;;;;;;;;"76";;;;;;;;;"2";;;;;;;;"1";;;
"11273";"Piedade";"Apartamento";"600";"140";;"1";;;;;"1";;;;;;;"1";;;;;;;"1";;;;;;;;;;;"1";"38";;;;;;;;;"1";;;;;;;;;;;
"11274";"Penha";"Apartamento";"800";"530";;"0";;;;;"4";;;;;;;"1";;;;;;;;;"1";;;;;;;;;;"50";;;;;;;;;"2";;;;;;;;;;;
"11275";"Barra da Tijuca";"Apartamento";"5500";"1800";"310";"0";;;;;"9";"1";;;;;;"2";;;;;;;;;;;;;;;;;;;"76";;"1";;;;;;;"2";;;;;;;;;;;
"11276";"Inhoaíba";"Casa";"1200";;;"0";;;;;;;;;"1";;;"1";;;;;;;;;;;;;;;;;;;"80";;;;;;;;;"2";;;;;;;;;"1";;
"11277";"Anil";"Apartamento";"3300";"1500";"2350";"0";;;;;"4";"1";;;;;;"3";;;;;;;;;;;;;;;;;;;"151";;;;;;;;;"4";;;;;;;;"2";;;
"11278";"Recreio dos Bandeirantes";"Casa de Condomínio";"5500";"933";"320";"0";;;;;;"1";;;;;;"3";;;;;;;;;;;;;;;;;;;"123";;"1";;;;;;;"4";;;;;;;;"2";;;
"11279";"Bangu";"Apartamento";"815";;;"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"10";;;;;;;;;"3";;;;;;;;;;;
"11280";"Campo Grande";"Apartamento";"1600";"825";"42";"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"58";;"1";;;;;;;"2";;;;;;;;"1";"1";;
"11281";"Jacarepaguá";"Apartamento";"1500";"580";"70";"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"50";;;;;;;;;"2";;;;;;;;"1";;;
"11282";"Tijuca";"Apartamento";"2800";"814";"120";"1";;;;;;"1";;;;;;"2";;;;;;;;;;;;;;;;;;;"87";;;"1";;;;;;"3";;;;;;;;"1";;;
"11283";"Recreio dos Bandeirantes";"Loja";"7000";;"1800";"0";;;;;;;;"1";;;;"3";;;;;;;;;;;;;;;;;;;"120";;;;;;;;;;;;;;;;;;;;
"11284";"Campo Grande";"Apartamento";"1000";;"50";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;"1";"46";;;;;;;;;"2";;;;;;;;;;;
"11285";"Campo Grande";"Apartamento";"700";"350";;"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"48";;;"1";;;;;"1";"3";;;;;;;;"1";;;
"11286";"Centro";"Loja";"1500";"1159";"563";"1";;;;;;;;;;;;"3";;;;;;;;;;;"1";;;;;;;;"100";;;;;;;;;;;;;;;;;;;;
"11287";"Encantado";"Galpão";"4000";;"480";"1";;;;;;;;;;;;"3";;;;;;;;;;;;;;;;;;;"349";;;;;;;;;;;;;;;;;"2";;;
